map_page,sucursal,formato cpe,Formato M1,Longitud,Latitud
H3366331,13,4,4,"-70,75295458","-33,14283527"
H3366332,13,4,4,"-70,7527753","-33,13381935"
H3366333,13,4,4,"-70,75259609","-33,12480342"
H3366334,13,4,4,"-70,75241697","-33,11578747"
H3366335,13,4,4,"-70,75223793","-33,10677151"
H3366336,13,4,4,"-70,75205897","-33,09775553"
H3366337,13,4,4,"-70,75188008","-33,08873954"
H3366338,13,4,4,"-70,75170128","-33,07972354"
H3366339,13,4,4,"-70,75152256","-33,07070752"
H3366340,13,4,4,"-70,75134391","-33,06169149"
H3366341,13,4,4,"-70,75116535","-33,05267545"
H3366342,13,4,4,"-70,75098686","-33,04365939"
H3366343,13,4,4,"-70,75080846","-33,03464331"
H3376245,13,4,4,"-70,75786215","-33,9183069"
H3376246,13,4,4,"-70,75767701","-33,90929213"
H3376247,13,4,4,"-70,75749195","-33,90027735"
H3376249,13,4,4,"-70,75712208","-33,88224775"
H3376250,13,4,4,"-70,75693727","-33,87323292"
H3376251,13,4,4,"-70,75675255","-33,86421809"
H3376252,13,4,4,"-70,7565679","-33,85520324"
H3376253,13,4,4,"-70,75638334","-33,84618837"
H3376254,13,4,4,"-70,75619885","-33,83717349"
H3376255,13,4,4,"-70,75601446","-33,8281586"
H3376256,13,4,4,"-70,75583014","-33,81914369"
H3376257,13,4,4,"-70,7556459","-33,81012877"
H3376258,13,4,3,"-70,75546175","-33,80111384"
H3376259,13,4,4,"-70,75527768","-33,79209889"
H3376260,13,4,4,"-70,75509369","-33,78308392"
H3376261,13,4,4,"-70,75490978","-33,77406895"
H3376262,13,4,4,"-70,75472595","-33,76505395"
H3376263,13,3,3,"-70,75454221","-33,75603895"
H3376264,13,3,3,"-70,75435854","-33,74702393"
H3376265,13,3,3,"-70,75417496","-33,73800889"
H3376266,13,3,3,"-70,75399146","-33,72899385"
H3376267,13,3,3,"-70,75380805","-33,71997878"
H3376268,13,3,3,"-70,75362471","-33,71096371"
H3376269,13,3,3,"-70,75344145","-33,70194862"
H3376270,13,3,3,"-70,75325828","-33,69293351"
H3376271,13,3,3,"-70,75307519","-33,6839184"
H3376272,13,3,3,"-70,75289218","-33,67490326"
H3376273,13,3,3,"-70,75270925","-33,66588812"
H3376274,13,3,3,"-70,7525264","-33,65687296"
H3376275,13,3,3,"-70,75234364","-33,64785778"
H3376276,13,3,3,"-70,75216095","-33,63884259"
H3376277,13,3,2,"-70,75197835","-33,62982739"
H3376278,13,3,3,"-70,75179582","-33,62081217"
H3376279,13,2,2,"-70,75161338","-33,61179694"
H3376280,13,2,2,"-70,75143102","-33,6027817"
H3376281,13,2,2,"-70,75124874","-33,59376644"
H3376282,13,2,2,"-70,75106654","-33,58475117"
H3376283,13,2,2,"-70,75088443","-33,57573588"
H3376284,13,1,1,"-70,75070239","-33,56672058"
H3376285,13,1,1,"-70,75052044","-33,55770527"
H3376286,13,1,1,"-70,75033856","-33,54868994"
H3376287,13,1,1,"-70,75015677","-33,53967459"
H3376288,13,1,2,"-70,74997506","-33,53065924"
H3376289,13,2,3,"-70,74979342","-33,52164387"
H3376290,13,2,2,"-70,74961187","-33,51262848"
H3376291,13,2,2,"-70,7494304","-33,50361308"
H3376292,13,2,1,"-70,74924902","-33,49459767"
H3376293,13,2,2,"-70,74906771","-33,48558224"
H3376294,13,2,2,"-70,74888648","-33,4765668"
H3376295,13,2,2,"-70,74870533","-33,46755135"
H3376296,13,2,2,"-70,74852427","-33,45853588"
H3376297,13,2,2,"-70,74834328","-33,4495204"
H3376298,13,3,3,"-70,74816237","-33,4405049"
H3376299,13,3,3,"-70,74798155","-33,43148939"
H3376300,13,3,2,"-70,7478008","-33,42247386"
H3376301,13,3,3,"-70,74762014","-33,41345833"
H3376302,13,3,3,"-70,74743956","-33,40444277"
H3376303,13,3,3,"-70,74725905","-33,39542721"
H3376304,13,3,3,"-70,74707863","-33,38641162"
H3376305,13,3,2,"-70,74689829","-33,37739603"
H3376306,13,3,3,"-70,74671803","-33,36838042"
H3376307,13,4,4,"-70,74653784","-33,3593648"
H3376308,13,4,4,"-70,74635774","-33,35034916"
H3376309,13,4,4,"-70,74617772","-33,34133351"
H3376310,13,4,4,"-70,74599778","-33,33231785"
H3376311,13,4,4,"-70,74581792","-33,32330217"
H3376312,13,4,4,"-70,74563814","-33,31428648"
H3376313,13,4,4,"-70,74545843","-33,30527077"
H3376314,13,4,4,"-70,74527881","-33,29625505"
H3376315,13,4,4,"-70,74509927","-33,28723931"
H3376316,13,4,4,"-70,74491981","-33,27822357"
H3376317,13,4,4,"-70,74474043","-33,2692078"
H3376318,13,4,4,"-70,74456113","-33,26019203"
H3376319,13,4,4,"-70,74438191","-33,25117624"
H3376320,13,4,4,"-70,74420276","-33,24216043"
H3376321,13,4,4,"-70,7440237","-33,23314462"
H3376322,13,4,4,"-70,74384472","-33,22412878"
H3376323,13,4,4,"-70,74366582","-33,21511294"
H3376324,13,4,4,"-70,74348699","-33,20609708"
H3376325,13,4,4,"-70,74330825","-33,1970812"
H3376326,13,4,4,"-70,74312959","-33,18806532"
H3376327,13,4,4,"-70,742951","-33,17904941"
H3376328,13,4,4,"-70,7427725","-33,1700335"
H3376329,13,4,4,"-70,74259407","-33,16101757"
H3376330,13,4,4,"-70,74241573","-33,15200163"
H3376331,13,4,4,"-70,74223746","-33,14298567"
H3376332,13,4,4,"-70,74205927","-33,1339697"
H3376333,13,4,4,"-70,74188116","-33,12495371"
H3376334,13,4,4,"-70,74170314","-33,11593771"
H3376335,13,4,4,"-70,74152519","-33,1069217"
H3376336,13,4,4,"-70,74134732","-33,09790567"
H3376337,13,4,4,"-70,74116953","-33,08888963"
H3376338,13,4,4,"-70,74099182","-33,07987358"
H3376339,13,4,4,"-70,74081418","-33,07085751"
H3376340,13,4,4,"-70,74063663","-33,06184143"
H3376341,13,4,4,"-70,74045916","-33,05282533"
H3376342,13,4,4,"-70,74028176","-33,04380922"
H3376343,13,4,4,"-70,74010445","-33,03479309"
H3386245,13,4,4,"-70,74704895","-33,9184608"
H3386246,13,3,3,"-70,74686495","-33,90944599"
H3386247,13,4,4,"-70,74668103","-33,90043115"
H3386250,13,4,4,"-70,74612976","-33,87338657"
H3386251,13,4,4,"-70,74594617","-33,86437168"
H3386252,13,3,4,"-70,74576266","-33,85535678"
H3386253,13,4,4,"-70,74557923","-33,84634186"
H3386254,13,4,4,"-70,74539588","-33,83732693"
H3386255,13,4,4,"-70,74521261","-33,82831199"
H3386256,13,4,4,"-70,74502943","-33,81929703"
H3386257,13,3,4,"-70,74484633","-33,81028206"
H3386258,13,3,3,"-70,7446633","-33,80126707"
H3386259,13,3,4,"-70,74448036","-33,79225207"
H3386260,13,3,3,"-70,7442975","-33,78323705"
H3386261,13,4,4,"-70,74411472","-33,77422202"
H3386262,13,3,3,"-70,74393203","-33,76520698"
H3386263,13,3,3,"-70,74374941","-33,75619192"
H3386264,13,3,3,"-70,74356688","-33,74717685"
H3386265,13,3,2,"-70,74338442","-33,73816176"
H3386266,13,2,3,"-70,74320205","-33,72914666"
H3386267,13,3,2,"-70,74301976","-33,72013155"
H3386268,13,3,3,"-70,74283755","-33,71111642"
H3386269,13,3,3,"-70,74265542","-33,70210128"
H3386270,13,3,3,"-70,74247337","-33,69308612"
H3386271,13,3,3,"-70,74229141","-33,68407095"
H3386272,13,3,3,"-70,74210952","-33,67505577"
H3386273,13,3,3,"-70,74192771","-33,66604057"
H3386274,13,3,3,"-70,74174599","-33,65702536"
H3386275,13,3,2,"-70,74156435","-33,64801013"
H3386276,13,3,3,"-70,74138278","-33,63899489"
H3386277,13,3,3,"-70,7412013","-33,62997964"
H3386278,13,3,3,"-70,7410199","-33,62096437"
H3386279,13,2,2,"-70,74083858","-33,61194909"
H3386280,13,2,2,"-70,74065734","-33,60293379"
H3386281,13,2,2,"-70,74047618","-33,59391848"
H3386282,13,2,2,"-70,7402951","-33,58490316"
H3386283,13,1,1,"-70,7401141","-33,57588782"
H3386284,13,1,1,"-70,73993319","-33,56687247"
H3386285,13,1,1,"-70,73975235","-33,5578571"
H3386286,13,1,2,"-70,73957159","-33,54884172"
H3386287,13,1,1,"-70,73939092","-33,53982633"
H3386288,13,1,1,"-70,73921032","-33,53081092"
H3386289,13,1,2,"-70,7390298","-33,5217955"
H3386290,13,1,1,"-70,73884937","-33,51278006"
H3386291,13,2,1,"-70,73866901","-33,50376461"
H3386292,13,2,2,"-70,73848874","-33,49474915"
H3386293,13,2,1,"-70,73830854","-33,48573367"
H3386294,13,2,2,"-70,73812843","-33,47671818"
H3386295,13,2,2,"-70,7379484","-33,46770267"
H3386296,13,2,2,"-70,73776844","-33,45868715"
H3386297,13,3,3,"-70,73758857","-33,44967161"
H3386298,13,3,3,"-70,73740877","-33,44065607"
H3386299,13,3,3,"-70,73722906","-33,4316405"
H3386300,13,2,2,"-70,73704943","-33,42262493"
H3386301,13,3,3,"-70,73686987","-33,41360934"
H3386302,13,3,3,"-70,7366904","-33,40459373"
H3386303,13,3,3,"-70,736511","-33,39557812"
H3386304,13,3,3,"-70,73633169","-33,38656248"
H3386305,13,3,3,"-70,73615246","-33,37754684"
H3386306,13,3,3,"-70,7359733","-33,36853118"
H3386307,13,3,3,"-70,73579423","-33,3595155"
H3386308,13,4,4,"-70,73561523","-33,35049981"
H3386309,13,4,4,"-70,73543631","-33,34148411"
H3386310,13,4,4,"-70,73525748","-33,3324684"
H3386311,13,4,4,"-70,73507872","-33,32345267"
H3386312,13,3,3,"-70,73490005","-33,31443692"
H3386313,13,3,3,"-70,73472145","-33,30542117"
H3386314,13,4,4,"-70,73454293","-33,29640539"
H3386315,13,4,3,"-70,73436449","-33,28738961"
H3386316,13,4,4,"-70,73418613","-33,27837381"
H3386317,13,4,4,"-70,73400785","-33,269358"
H3386318,13,4,4,"-70,73382965","-33,26034217"
H3386319,13,4,4,"-70,73365153","-33,25132633"
H3386320,13,3,3,"-70,73347349","-33,24231047"
H3386321,13,4,4,"-70,73329553","-33,2332946"
H3386322,13,4,4,"-70,73311765","-33,22427872"
H3386323,13,4,3,"-70,73293984","-33,21526282"
H3386324,13,4,4,"-70,73276212","-33,20624691"
H3386325,13,4,4,"-70,73258447","-33,19723099"
H3386326,13,4,4,"-70,73240691","-33,18821505"
H3386327,13,4,4,"-70,73222942","-33,17919909"
H3386328,13,4,4,"-70,73205201","-33,17018313"
H3386329,13,4,4,"-70,73187468","-33,16116715"
H3386330,13,4,4,"-70,73169743","-33,15215115"
H3386331,13,4,4,"-70,73152026","-33,14313514"
H3386332,13,4,4,"-70,73134317","-33,13411912"
H3386333,13,4,4,"-70,73116616","-33,12510308"
H3386334,13,4,4,"-70,73098922","-33,11608703"
H3386335,13,4,4,"-70,73081237","-33,10707097"
H3386336,13,4,4,"-70,73063559","-33,09805489"
H3386337,13,4,4,"-70,73045889","-33,0890388"
H3386338,13,4,4,"-70,73028227","-33,08002269"
H3386339,13,4,4,"-70,73010573","-33,07100658"
H3386340,13,4,4,"-70,72992927","-33,06199044"
H3386341,13,4,4,"-70,72975288","-33,05297429"
H3386342,13,4,4,"-70,72957658","-33,04395813"
H3386343,13,4,4,"-70,72940035","-33,03494196"
H3396246,13,4,4,"-70,73605281","-33,90959889"
H3396247,13,3,3,"-70,73587003","-33,90058401"
H3396248,13,3,3,"-70,73568733","-33,89156911"
H3396249,13,3,3,"-70,73550471","-33,8825542"
H3396250,13,3,3,"-70,73532217","-33,87353927"
H3396251,13,4,4,"-70,73513971","-33,86452433"
H3396252,13,4,4,"-70,73495734","-33,85550938"
H3396253,13,4,4,"-70,73477504","-33,84649441"
H3396254,13,4,4,"-70,73459283","-33,83747943"
H3396255,13,4,4,"-70,73441069","-33,82846443"
H3396256,13,4,3,"-70,73422864","-33,81944942"
H3396257,13,3,4,"-70,73404667","-33,81043439"
H3396258,13,4,4,"-70,73386478","-33,80141936"
H3396259,13,4,4,"-70,73368297","-33,7924043"
H3396260,13,4,4,"-70,73350124","-33,78338924"
H3396261,13,4,4,"-70,73331959","-33,77437416"
H3396262,13,4,4,"-70,73313802","-33,76535906"
H3396263,13,3,3,"-70,73295654","-33,75634395"
H3396264,13,3,3,"-70,73277513","-33,74732883"
H3396265,13,3,3,"-70,7325938","-33,73831369"
H3396266,13,3,3,"-70,73241256","-33,72929854"
H3396267,13,3,3,"-70,73223139","-33,72028337"
H3396268,13,3,3,"-70,73205031","-33,7112682"
H3396269,13,3,3,"-70,73186931","-33,702253"
H3396270,13,3,3,"-70,73168838","-33,69323779"
H3396271,13,3,3,"-70,73150754","-33,68422257"
H3396272,13,3,3,"-70,73132678","-33,67520734"
H3396273,13,3,3,"-70,7311461","-33,66619209"
H3396274,13,3,3,"-70,7309655","-33,65717683"
H3396275,13,3,3,"-70,73078498","-33,64816155"
H3396276,13,3,3,"-70,73060454","-33,63914626"
H3396277,13,3,4,"-70,73042418","-33,63013095"
H3396278,13,2,2,"-70,7302439","-33,62111563"
H3396279,13,2,2,"-70,7300637","-33,6121003"
H3396280,13,2,2,"-70,72988358","-33,60308495"
H3396281,13,2,2,"-70,72970354","-33,59406959"
H3396282,13,1,1,"-70,72952358","-33,58505421"
H3396283,13,1,2,"-70,7293437","-33,57603882"
H3396284,13,1,1,"-70,7291639","-33,56702342"
H3396285,13,1,1,"-70,72898418","-33,558008"
H3396286,13,1,1,"-70,72880454","-33,54899257"
H3396287,13,1,1,"-70,72862498","-33,53997713"
H3396288,13,1,1,"-70,7284455","-33,53096167"
H3396289,13,1,1,"-70,7282661","-33,52194619"
H3396290,13,1,2,"-70,72808678","-33,5129307"
H3396291,13,2,2,"-70,72790754","-33,5039152"
H3396292,13,2,2,"-70,72772838","-33,49489969"
H3396293,13,2,2,"-70,7275493","-33,48588416"
H3396294,13,2,2,"-70,7273703","-33,47686861"
H3396295,13,2,2,"-70,72719138","-33,46785306"
H3396296,13,3,3,"-70,72701254","-33,45883749"
H3396297,13,2,2,"-70,72683378","-33,4498219"
H3396298,13,3,2,"-70,72665509","-33,4408063"
H3396299,13,3,3,"-70,72647649","-33,43179069"
H3396300,13,3,3,"-70,72629797","-33,42277506"
H3396301,13,2,2,"-70,72611952","-33,41375942"
H3396302,13,3,4,"-70,72594116","-33,40474376"
H3396303,13,3,3,"-70,72576287","-33,39572809"
H3396304,13,3,3,"-70,72558467","-33,38671241"
H3396305,13,3,3,"-70,72540654","-33,37769671"
H3396306,13,3,3,"-70,72522849","-33,368681"
H3396307,13,3,3,"-70,72505053","-33,35966528"
H3396308,13,4,4,"-70,72487264","-33,35064954"
H3396309,13,4,4,"-70,72469483","-33,34163379"
H3396310,13,3,3,"-70,7245171","-33,33261802"
H3396311,13,3,4,"-70,72433945","-33,32360224"
H3396312,13,4,4,"-70,72416187","-33,31458644"
H3396313,13,3,3,"-70,72398438","-33,30557063"
H3396314,13,4,4,"-70,72380697","-33,29655481"
H3396315,13,4,4,"-70,72362963","-33,28753898"
H3396316,13,4,4,"-70,72345238","-33,27852312"
H3396317,13,4,3,"-70,7232752","-33,26950726"
H3396318,13,3,3,"-70,7230981","-33,26049138"
H3396319,13,4,4,"-70,72292108","-33,25147549"
H3396320,13,4,4,"-70,72274414","-33,24245958"
H3396321,13,4,4,"-70,72256728","-33,23344366"
H3396322,13,4,4,"-70,72239049","-33,22442773"
H3396323,13,4,4,"-70,72221379","-33,21541178"
H3396324,13,4,4,"-70,72203716","-33,20639582"
H3396325,13,4,4,"-70,72186062","-33,19737984"
H3396326,13,4,4,"-70,72168415","-33,18836385"
H3396327,13,4,4,"-70,72150776","-33,17934785"
H3396328,13,4,4,"-70,72133145","-33,17033183"
H3396329,13,4,4,"-70,72115521","-33,1613158"
H3396330,13,4,4,"-70,72097906","-33,15229976"
H3396331,13,4,4,"-70,72080298","-33,1432837"
H3396332,13,4,4,"-70,72062699","-33,13426762"
H3396333,13,4,4,"-70,72045107","-33,12525154"
H3396334,13,4,4,"-70,72027523","-33,11623544"
H3396335,13,4,4,"-70,72009947","-33,10721932"
H3396336,13,4,4,"-70,71992378","-33,09820319"
H3396337,13,4,4,"-70,71974818","-33,08918705"
H3396338,13,4,4,"-70,71957265","-33,08017089"
H3396339,13,4,4,"-70,7193972","-33,07115472"
H3396340,13,4,4,"-70,71922183","-33,06213854"
H3396341,13,4,4,"-70,71904653","-33,05312234"
H3396342,13,4,4,"-70,71887132","-33,04410613"
H3396343,13,4,4,"-70,71869618","-33,0350899"
H3396373,13,4,4,"-70,71347822","-32,76459669"
H3406245,13,4,4,"-70,72542232","-33,91876577"
H3406248,13,3,3,"-70,72487739","-33,89172097"
H3406249,13,3,3,"-70,7246959","-33,882706"
H3406250,13,3,3,"-70,7245145","-33,87369103"
H3406251,13,4,4,"-70,72433318","-33,86467603"
H3406252,13,4,4,"-70,72415193","-33,85566103"
H3406253,13,4,4,"-70,72397077","-33,84664601"
H3406254,13,4,4,"-70,72378969","-33,83763097"
H3406255,13,4,3,"-70,72360869","-33,82861593"
H3406256,13,4,4,"-70,72342777","-33,81960086"
H3406257,13,4,4,"-70,72324693","-33,81058579"
H3406258,13,4,4,"-70,72306617","-33,8015707"
H3406259,13,4,4,"-70,72288549","-33,79255559"
H3406260,13,4,4,"-70,72270489","-33,78354048"
H3406261,13,4,4,"-70,72252437","-33,77452534"
H3406262,13,4,4,"-70,72234394","-33,7655102"
H3406263,13,4,4,"-70,72216358","-33,75649504"
H3406264,13,3,3,"-70,7219833","-33,74747986"
H3406265,13,3,3,"-70,7218031","-33,73846468"
H3406266,13,3,3,"-70,72162298","-33,72944947"
H3406267,13,3,3,"-70,72144295","-33,72043426"
H3406268,13,3,2,"-70,72126299","-33,71141903"
H3406269,13,3,3,"-70,72108311","-33,70240378"
H3406270,13,3,3,"-70,72090332","-33,69338852"
H3406271,13,3,3,"-70,7207236","-33,68437325"
H3406272,13,3,3,"-70,72054396","-33,67535796"
H3406273,13,3,3,"-70,7203644","-33,66634266"
H3406274,13,3,3,"-70,72018493","-33,65732735"
H3406275,13,3,3,"-70,72000553","-33,64831202"
H3406276,13,3,3,"-70,71982621","-33,63929668"
H3406277,13,2,2,"-70,71964697","-33,63028132"
H3406278,13,1,1,"-70,71946781","-33,62126595"
H3406279,13,1,1,"-70,71928874","-33,61225057"
H3406280,13,2,3,"-70,71910974","-33,60323517"
H3406281,13,2,2,"-70,71893082","-33,59421976"
H3406282,13,1,1,"-70,71875198","-33,58520433"
H3406283,13,1,4,"-70,71857322","-33,57618889"
H3406284,13,1,1,"-70,71839454","-33,56717343"
H3406285,13,1,2,"-70,71821593","-33,55815797"
H3406286,13,1,1,"-70,71803741","-33,54914248"
H3406287,13,1,1,"-70,71785897","-33,54012699"
H3406288,13,2,2,"-70,71768061","-33,53111148"
H3406289,13,1,1,"-70,71750232","-33,52209595"
H3406290,13,1,1,"-70,71732412","-33,51308041"
H3406291,13,2,4,"-70,71714599","-33,50406486"
H3406292,13,2,2,"-70,71696795","-33,4950493"
H3406293,13,2,2,"-70,71678998","-33,48603371"
H3406294,13,2,2,"-70,71661209","-33,47701812"
H3406295,13,2,2,"-70,71643429","-33,46800251"
H3406296,13,2,3,"-70,71625656","-33,45898689"
H3406297,13,3,3,"-70,71607891","-33,44997125"
H3406298,13,3,3,"-70,71590134","-33,4409556"
H3406299,13,3,3,"-70,71572384","-33,43193994"
H3406300,13,3,3,"-70,71554643","-33,42292426"
H3406301,13,3,4,"-70,7153691","-33,41390857"
H3406302,13,3,4,"-70,71519184","-33,40489286"
H3406303,13,3,3,"-70,71501467","-33,39587714"
H3406304,13,3,3,"-70,71483757","-33,38686141"
H3406305,13,3,3,"-70,71466055","-33,37784566"
H3406306,13,3,4,"-70,71448361","-33,3688299"
H3406307,13,3,3,"-70,71430675","-33,35981412"
H3406308,13,2,2,"-70,71412997","-33,35079833"
H3406309,13,3,3,"-70,71395326","-33,34178253"
H3406310,13,4,4,"-70,71377664","-33,33276671"
H3406311,13,3,4,"-70,71360009","-33,32375088"
H3406312,13,3,4,"-70,71342362","-33,31473504"
H3406313,13,3,3,"-70,71324724","-33,30571918"
H3406314,13,4,4,"-70,71307093","-33,2967033"
H3406315,13,4,4,"-70,71289469","-33,28768742"
H3406316,13,4,4,"-70,71271854","-33,27867151"
H3406317,13,4,4,"-70,71254246","-33,2696556"
H3406318,13,4,4,"-70,71236647","-33,26063967"
H3406319,13,4,4,"-70,71219055","-33,25162373"
H3406320,13,4,4,"-70,71201471","-33,24260777"
H3406321,13,4,4,"-70,71183895","-33,2335918"
H3406322,13,4,4,"-70,71166326","-33,22457582"
H3406323,13,4,4,"-70,71148766","-33,21555982"
H3406324,13,4,4,"-70,71131213","-33,2065438"
H3406325,13,4,4,"-70,71113668","-33,19752778"
H3406326,13,4,4,"-70,71096131","-33,18851174"
H3406327,13,4,4,"-70,71078602","-33,17949568"
H3406328,13,4,4,"-70,71061081","-33,17047962"
H3406329,13,4,4,"-70,71043567","-33,16146353"
H3406330,13,4,4,"-70,71026061","-33,15244744"
H3406331,13,4,4,"-70,71008563","-33,14343133"
H3406332,13,4,4,"-70,70991073","-33,1344152"
H3406333,13,4,4,"-70,7097359","-33,12539907"
H3406334,13,4,4,"-70,70956116","-33,11638292"
H3406335,13,4,4,"-70,70938649","-33,10736675"
H3406336,13,4,4,"-70,7092119","-33,09835057"
H3406337,13,4,4,"-70,70903738","-33,08933438"
H3406338,13,4,4,"-70,70886295","-33,08031817"
H3406339,13,4,4,"-70,70868859","-33,07130195"
H3406340,13,4,4,"-70,70851431","-33,06228572"
H3406341,13,4,4,"-70,70834011","-33,05326947"
H3406342,13,4,4,"-70,70816598","-33,04425321"
H3406343,13,4,4,"-70,70799193","-33,03523693"
H3416244,13,4,4,"-70,71478956","-33,92793179"
H3416249,13,3,3,"-70,71388701","-33,88285686"
H3416250,13,4,4,"-70,71370674","-33,87384183"
H3416251,13,4,3,"-70,71352656","-33,86482679"
H3416252,13,4,4,"-70,71334645","-33,85581173"
H3416253,13,4,4,"-70,71316642","-33,84679666"
H3416254,13,4,4,"-70,71298647","-33,83778158"
H3416255,13,4,4,"-70,71280661","-33,82876648"
H3416256,13,4,4,"-70,71262682","-33,81975136"
H3416257,13,4,4,"-70,71244711","-33,81073624"
H3416258,13,4,4,"-70,71226748","-33,8017211"
H3416259,13,4,4,"-70,71208793","-33,79270594"
H3416260,13,4,4,"-70,71190847","-33,78369077"
H3416261,13,4,4,"-70,71172908","-33,77467559"
H3416262,13,4,4,"-70,71154977","-33,76566039"
H3416263,13,4,4,"-70,71137054","-33,75664518"
H3416264,13,4,4,"-70,71119139","-33,74762996"
H3416265,13,3,3,"-70,71101232","-33,73861472"
H3416266,13,3,3,"-70,71083333","-33,72959946"
H3416267,13,3,3,"-70,71065442","-33,7205842"
H3416268,13,3,3,"-70,71047559","-33,71156892"
H3416269,13,3,3,"-70,71029684","-33,70255362"
H3416270,13,3,4,"-70,71011817","-33,69353831"
H3416271,13,3,3,"-70,70993957","-33,68452299"
H3416272,13,3,3,"-70,70976106","-33,67550765"
H3416273,13,3,3,"-70,70958263","-33,6664923"
H3416274,13,3,3,"-70,70940427","-33,65747694"
H3416275,13,3,2,"-70,709226","-33,64846156"
H3416276,13,2,1,"-70,7090478","-33,63944616"
H3416277,13,2,2,"-70,70886969","-33,63043076"
H3416278,13,2,2,"-70,70869165","-33,62141533"
H3416279,13,2,2,"-70,70851369","-33,6123999"
H3416280,13,2,1,"-70,70833581","-33,60338445"
H3416281,13,1,1,"-70,70815802","-33,59436899"
H3416282,13,1,2,"-70,70798029","-33,58535351"
H3416283,13,1,2,"-70,70780265","-33,57633802"
H3416284,13,1,2,"-70,70762509","-33,56732251"
H3416285,13,1,2,"-70,70744761","-33,55830699"
H3416286,13,1,1,"-70,7072702","-33,54929146"
H3416287,13,1,2,"-70,70709288","-33,54027591"
H3416288,13,1,1,"-70,70691563","-33,53126035"
H3416289,13,1,1,"-70,70673846","-33,52224478"
H3416290,13,1,1,"-70,70656137","-33,51322919"
H3416291,13,2,2,"-70,70638436","-33,50421359"
H3416292,13,2,2,"-70,70620743","-33,49519797"
H3416293,13,2,2,"-70,70603058","-33,48618234"
H3416294,13,2,2,"-70,70585381","-33,47716669"
H3416295,13,2,2,"-70,70567711","-33,46815103"
H3416296,13,3,3,"-70,7055005","-33,45913536"
H3416297,13,3,3,"-70,70532396","-33,45011967"
H3416298,13,2,2,"-70,7051475","-33,44110397"
H3416299,13,3,2,"-70,70497112","-33,43208826"
H3416300,13,3,2,"-70,70479481","-33,42307253"
H3416301,13,3,3,"-70,70461859","-33,41405679"
H3416302,13,3,3,"-70,70444245","-33,40504103"
H3416303,13,3,3,"-70,70426638","-33,39602526"
H3416304,13,3,3,"-70,70409039","-33,38700948"
H3416305,13,3,3,"-70,70391448","-33,37799368"
H3416306,13,3,3,"-70,70373865","-33,36897787"
H3416307,13,2,3,"-70,70356289","-33,35996204"
H3416308,13,3,2,"-70,70338722","-33,3509462"
H3416309,13,3,3,"-70,70321162","-33,34193035"
H3416310,13,3,3,"-70,7030361","-33,33291448"
H3416311,13,3,4,"-70,70286066","-33,3238986"
H3416312,13,4,4,"-70,7026853","-33,3148827"
H3416313,13,4,4,"-70,70251001","-33,30586679"
H3416314,13,2,3,"-70,70233481","-33,29685087"
H3416315,13,4,4,"-70,70215968","-33,28783493"
H3416316,13,4,4,"-70,70198463","-33,27881898"
H3416317,13,3,3,"-70,70180965","-33,26980301"
H3416318,13,4,4,"-70,70163476","-33,26078703"
H3416319,13,4,4,"-70,70145994","-33,25177104"
H3416320,13,4,4,"-70,7012852","-33,24275503"
H3416321,13,4,4,"-70,70111054","-33,23373901"
H3416322,13,4,4,"-70,70093596","-33,22472298"
H3416323,13,4,4,"-70,70076145","-33,21570693"
H3416324,13,4,4,"-70,70058702","-33,20669087"
H3416325,13,4,4,"-70,70041267","-33,19767479"
H3416326,13,4,4,"-70,7002384","-33,1886587"
H3416327,13,4,4,"-70,7000642","-33,1796426"
H3416328,13,4,4,"-70,69989008","-33,17062648"
H3416329,13,4,4,"-70,69971604","-33,16161034"
H3416330,13,4,4,"-70,69954208","-33,1525942"
H3416331,13,4,4,"-70,6993682","-33,14357804"
H3416332,13,4,4,"-70,69919439","-33,13456187"
H3416333,13,4,4,"-70,69902066","-33,12554568"
H3416334,13,4,4,"-70,69884701","-33,11652948"
H3416335,13,4,4,"-70,69867343","-33,10751326"
H3416336,13,4,4,"-70,69849993","-33,09849703"
H3416337,13,4,4,"-70,69832651","-33,08948079"
H3416338,13,4,4,"-70,69815317","-33,08046453"
H3416339,13,4,4,"-70,6979799","-33,07144826"
H3416340,13,4,4,"-70,69780671","-33,06243198"
H3416341,13,4,4,"-70,6976336","-33,05341568"
H3416342,13,4,4,"-70,69746056","-33,04439936"
H3416343,13,4,4,"-70,69728761","-33,03538304"
H3416345,13,4,4,"-70,69694192","-33,01735034"
H3416367,13,4,4,"-70,69315966","-32,81898706"
H3426236,13,4,4,"-70,70541403","-34,00020152"
H3426250,13,3,3,"-70,70289891","-33,87399169"
H3426251,13,4,4,"-70,70271986","-33,8649766"
H3426252,13,4,4,"-70,70254088","-33,85596149"
H3426253,13,4,4,"-70,70236199","-33,84694637"
H3426254,13,4,4,"-70,70218318","-33,83793123"
H3426255,13,4,4,"-70,70200444","-33,82891608"
H3426256,13,4,4,"-70,70182579","-33,81990092"
H3426257,13,4,4,"-70,70164721","-33,81088574"
H3426258,13,4,3,"-70,70146871","-33,80187055"
H3426259,13,4,4,"-70,7012903","-33,79285535"
H3426260,13,4,4,"-70,70111196","-33,78384013"
H3426261,13,4,4,"-70,7009337","-33,77482489"
H3426262,13,4,4,"-70,70075552","-33,76580964"
H3426263,13,4,4,"-70,70057742","-33,75679438"
